Features,ECG_len,n_beats,rmssd,sdnn,hr_median,hr_mean,hr_upper_5,hr_lower_5,hrf_pip,hrf_ials,hrf_pnn_ss,hrf_pnn_as,snr_median,snr_mean,mean_pr_interval,std_pr_interval,median_pr_interval,mean_qt_interval,std_qt_interval,median_qt_interval,qtc_b,qtc_f,mean_st_segment,std_st_segment,median_st_segment,mean_pr_segment,std_pr_segment,median_pr_segment,mean_pr_peaks_interval,std_pr_peaks_interval,median_pr_peaks_interval,mean_qr_peaks_interval,std_qr_peaks_interval,median_qr_peaks_interval,mean_qrs_complex_interval,std_qrs_complex_interval,median_qrs_complex_interval,mean_rs_peaks_interval,std_rs_peaks_interval,median_rs_peaks_interval,mean_rt_peaks_interval,std_rt_peaks_interval,median_rt_peaks_interval,mean_qrs_amp,std_qrs_amp,median_qrs_amp,mean_qrs_area,std_qrs_area,median_qrs_area,mean_qrs_abs_area,std_qrs_abs_area,median_qrs_abs_area,mean_t_amp,std_t_amp,median_t_amp,ratio_qrs_t_amp,mean_t_area,std_t_area,median_t_area,mean_t_abs_area,std_t_abs_area,median_t_abs_area,mean_p_amp,std_p_amp,median_p_amp,ratio_qrs_p_amp,mean_p_area,std_p_area,median_p_area,mean_p_abs_area,std_p_abs_area,median_p_abs_area,mean_st_amp,std_st_amp,median_st_amp,mean_pr_ratios,std_pr_ratios,median_pr_ratios,mean_qr_ratios,std_qr_ratios,median_qr_ratios,mean_rs_ratios,std_rs_ratios,median_rs_ratios,mean_rt_ratios,std_rt_ratios,median_rt_ratios,Activity,Mobility,Complexity,mean_ecg_beat_sample_1,mean_ecg_beat_sample_2,mean_ecg_beat_sample_3,mean_ecg_beat_sample_4,mean_ecg_beat_sample_5,mean_ecg_beat_sample_6,mean_ecg_beat_sample_7,mean_ecg_beat_sample_8,mean_ecg_beat_sample_9,mean_ecg_beat_sample_10,mean_ecg_beat_sample_11,mean_ecg_beat_sample_12,mean_ecg_beat_sample_13,mean_ecg_beat_sample_14,mean_ecg_beat_sample_15,mean_ecg_beat_sample_16,mean_ecg_beat_sample_17,mean_ecg_beat_sample_18,mean_ecg_beat_sample_19,mean_ecg_beat_sample_20,mean_ecg_beat_sample_21,mean_ecg_beat_sample_22,mean_ecg_beat_sample_23,mean_ecg_beat_sample_24,mean_ecg_beat_sample_25,mean_ecg_beat_sample_26,mean_ecg_beat_sample_27,mean_ecg_beat_sample_28,mean_ecg_beat_sample_29,mean_ecg_beat_sample_30,mean_ecg_beat_sample_31,mean_ecg_beat_sample_32,mean_ecg_beat_sample_33,mean_ecg_beat_sample_34,mean_ecg_beat_sample_35,mean_ecg_beat_sample_36,mean_ecg_beat_sample_37,mean_ecg_beat_sample_38,mean_ecg_beat_sample_39,mean_ecg_beat_sample_40,mean_ecg_beat_sample_41,mean_ecg_beat_sample_42,mean_ecg_beat_sample_43,mean_ecg_beat_sample_44,mean_ecg_beat_sample_45,mean_ecg_beat_sample_46,mean_ecg_beat_sample_47,mean_ecg_beat_sample_48,mean_ecg_beat_sample_49,mean_ecg_beat_sample_50,mean_ecg_beat_sample_51,mean_ecg_beat_sample_52,mean_ecg_beat_sample_53,mean_ecg_beat_sample_54,mean_ecg_beat_sample_55,mean_ecg_beat_sample_56,mean_ecg_beat_sample_57,mean_ecg_beat_sample_58,mean_ecg_beat_sample_59,mean_ecg_beat_sample_60,mean_ecg_beat_sample_61,mean_ecg_beat_sample_62,mean_ecg_beat_sample_63,mean_ecg_beat_sample_64,mean_ecg_beat_sample_65,mean_ecg_beat_sample_66,mean_ecg_beat_sample_67,mean_ecg_beat_sample_68,mean_ecg_beat_sample_69,mean_ecg_beat_sample_70,mean_ecg_beat_sample_71,mean_ecg_beat_sample_72,mean_ecg_beat_sample_73,mean_ecg_beat_sample_74,mean_ecg_beat_sample_75,mean_ecg_beat_sample_76,mean_ecg_beat_sample_77,mean_ecg_beat_sample_78,mean_ecg_beat_sample_79,mean_ecg_beat_sample_80,mean_ecg_beat_sample_81,mean_ecg_beat_sample_82,mean_ecg_beat_sample_83,mean_ecg_beat_sample_84,mean_ecg_beat_sample_85,mean_ecg_beat_sample_86,mean_ecg_beat_sample_87,mean_ecg_beat_sample_88,mean_ecg_beat_sample_89,mean_ecg_beat_sample_90,mean_ecg_beat_sample_91,mean_ecg_beat_sample_92,mean_ecg_beat_sample_93,mean_ecg_beat_sample_94,mean_ecg_beat_sample_95,mean_ecg_beat_sample_96,mean_ecg_beat_sample_97,mean_ecg_beat_sample_98,mean_ecg_beat_sample_99,mean_ecg_beat_sample_100,svd1,svd2,svd3,svd4,svd5
Descriptions,ECG length,Number of ECG beats,Root Mean Square of Successive Differences for HRV,Standard Deviation of Normal-to-Normal Intervals,Median heart-rate,Mean heart-rate,95% heart-rate,5% heart-rate,Heart rate fragmentation: Percentage of inflection points,Heart rate fragmentation: Inverse average length of the acceleration/deceleration segments,Heart rate fragmentation: Percentage of short segments,Heart rate fragmentation: Percentage of NN intervals in alternation segments,Median beat SNR,Mean beat SNR,Mean PR-interval,Standard deviation of PR-interval,Median PR-interval,Mean QT-interval,Standard deviation of QT-interval,Median QT-interval,QTc (Bazett),QTc (Fridericia),Mean ST-segment (QRSoff-Ton),Standard deviation of ST-segment (QRSoff-Ton),Median ST-segment (QRSoff-Ton),Mean PR-segment (Poff-QRSon),Standard deviation of PR-segment (Poff-QRSon),Median PR-segment (Poff-QRSon),Mean P to R peaks interval,Standard deviation of P to R peaks interval,Median P to R peaks interval,Mean QRSon to R peak interval,Standard deviation of QRSon to R peak interval,Median QRSon to R peak interval,Mean QRS-complex interval,Standard deviation of QRS-complex interval,Median  QRS-complex interval,Mean R peak to QRSoff interval,Standard deviation of R peak to QRSoff interval,Median R peak to QRSoff interval,Mean R peak to T peak interval,Standard deviation of R peak to T peak interval,Median R peak to T peak interval,Mean R-peak amplitude,Standard deviation R-peak amplitude,Median R-peak amplitude,Mean QRS area,Standard deviation QRS area,Median QRS area,Mean area of absolute QRS,Standard deviation area of absolute QRS,Median area of absolute QRS,Mean T-peak amplitude,Standard deviation T-peak amplitude,Median T-peak amplitude,QRS peak to T peak ratio,Mean T wave area,Standard deviation T wave area,Median T wave area,Mean area of absolute T wave,Standard deviation area of absolute T wave,Median area of absolute T wave,Mean P-peak amplitude,Standard deviation P-peak amplitude,Median P-peak amplitude,QRS peak to P peak ratio,Mean P wave area,Standard deviation P wave area,Median P wave area,Mean area of absolute P wave,Standard deviation area of absolute P wave,Median area of absolute P wave,Mean ST-segment amplitude,Standard deviation ST-segment amplitude,Median ST-segment amplitude,Mean of PR amplitude-to-interval ratios,Standard deviation of PR amplitude-to-interval ratios,Median of PR amplitude-to-interval ratios,Mean of QR amplitude-to-interval ratios,Standard deviation of QR amplitude-to-interval ratios,Median of QR amplitude-to-interval ratios,Mean of RS amplitude-to-interval ratios,Standard deviation of RS amplitude-to-interval ratios,Median of RS amplitude-to-interval ratios,Mean of RT amplitude-to-interval ratios,Standard deviation of RT amplitude-to-interval ratios,Median of RT amplitude-to-interval ratios,Hjorth parameters: Activity,Hjorth parameters: Mobility,Hjorth parameters: Complexity,Average ECG beat sample 1,Average ECG beat sample 2,Average ECG beat sample 3,Average ECG beat sample 4,Average ECG beat sample 5,Average ECG beat sample 6,Average ECG beat sample 7,Average ECG beat sample 8,Average ECG beat sample 9,Average ECG beat sample 10,Average ECG beat sample 11,Average ECG beat sample 12,Average ECG beat sample 13,Average ECG beat sample 14,Average ECG beat sample 15,Average ECG beat sample 16,Average ECG beat sample 17,Average ECG beat sample 18,Average ECG beat sample 19,Average ECG beat sample 20,Average ECG beat sample 21,Average ECG beat sample 22,Average ECG beat sample 23,Average ECG beat sample 24,Average ECG beat sample 25,Average ECG beat sample 26,Average ECG beat sample 27,Average ECG beat sample 28,Average ECG beat sample 29,Average ECG beat sample 30,Average ECG beat sample 31,Average ECG beat sample 32,Average ECG beat sample 33,Average ECG beat sample 34,Average ECG beat sample 35,Average ECG beat sample 36,Average ECG beat sample 37,Average ECG beat sample 38,Average ECG beat sample 39,Average ECG beat sample 40,Average ECG beat sample 41,Average ECG beat sample 42,Average ECG beat sample 43,Average ECG beat sample 44,Average ECG beat sample 45,Average ECG beat sample 46,Average ECG beat sample 47,Average ECG beat sample 48,Average ECG beat sample 49,Average ECG beat sample 50,Average ECG beat sample 51,Average ECG beat sample 52,Average ECG beat sample 53,Average ECG beat sample 54,Average ECG beat sample 55,Average ECG beat sample 56,Average ECG beat sample 57,Average ECG beat sample 58,Average ECG beat sample 59,Average ECG beat sample 60,Average ECG beat sample 61,Average ECG beat sample 62,Average ECG beat sample 63,Average ECG beat sample 64,Average ECG beat sample 65,Average ECG beat sample 66,Average ECG beat sample 67,Average ECG beat sample 68,Average ECG beat sample 69,Average ECG beat sample 70,Average ECG beat sample 71,Average ECG beat sample 72,Average ECG beat sample 73,Average ECG beat sample 74,Average ECG beat sample 75,Average ECG beat sample 76,Average ECG beat sample 77,Average ECG beat sample 78,Average ECG beat sample 79,Average ECG beat sample 80,Average ECG beat sample 81,Average ECG beat sample 82,Average ECG beat sample 83,Average ECG beat sample 84,Average ECG beat sample 85,Average ECG beat sample 86,Average ECG beat sample 87,Average ECG beat sample 88,Average ECG beat sample 89,Average ECG beat sample 90,Average ECG beat sample 91,Average ECG beat sample 92,Average ECG beat sample 93,Average ECG beat sample 94,Average ECG beat sample 95,Average ECG beat sample 96,Average ECG beat sample 97,Average ECG beat sample 98,Average ECG beat sample 99,Average ECG beat sample 100,Normalized SVD value 1,Normalized SVD value 2,Normalized SVD value 3,Normalized SVD value 4,Normalized SVD value 5
Units,s,scalar,ms,ms,bpm,bpm,bpm,bpm,scalar,scalar,scalar,scalar,dB,dB,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,uv,uv,uv,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv,uv,uv,scalar,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv,uv,uv,scalar,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv,uv,uv,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv^2,Hz,scalar,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,scalar,scalar,scalar,scalar,scalar
I,10,11,19.799,16.27,64.17,63.96,65.5,62.24,0.4,0.444,0.5,0.2,10.352,10.056,167.2,8.753,164,395.636,19.304,402,408.415,404.111,136.909,10.634,136,14,0,14,123.455,10.123,124,50.182,7.125,52,105.091,1.868,104,54.909,7.341,52,279.818,4.936,280,652.593,30.087,662.073,9536.849,1225.561,9724.432,15276.746,654.102,15214.528,165.533,40.504,158.801,4.169,8425.669,2028.66,8993.866,9988.351,1849.243,10319.381,112.007,49.401,125.551,5.273,1196.378,1226.321,1255.891,5768.262,1142.746,5378.336,-41.786,10.537,-41.072,4.246,0.327,4.116,13.266,2.934,12.791,12.149,1.433,12.492,1.619,0.143,1.593,8794.667,98.345,3.843,-63.298,-60.107,-58.916,-39.411,-22.768,-23.616,-25.317,-24.52,-27.585,-25.889,-25.62,-21.838,-25.04,-34.07,-34.633,-32.234,-27.513,-25.003,-34.003,-38.826,-34.321,-17.181,-23.705,-19.479,-13.329,-22.105,-20.727,-28.448,-25.604,-26.296,-23.958,-20.89,-17.434,-7.758,17.215,29.586,52.952,71.356,73.75,71.374,9.445,-11.851,-25.631,-38.13,-33.859,-49.242,-55.816,-46.962,30.401,327.086,559.678,315.658,54.35,-20.075,-48.525,-47.221,-43.887,-51.429,-44.784,-45.056,-47.21,-37.367,-41.708,-41.699,-41.55,-43.592,-46.812,-43.817,-38.636,-27.823,-26.092,-17.954,-9.313,6.957,22.587,39.208,57.328,78.144,111.501,131.601,121.52,121.746,102.709,76.017,49.539,20.639,6.747,-10.725,-23.941,-30.175,-28.49,-45.407,-38.881,-41.918,-54.796,-65.175,-55.942,-63.54,-57.663,-66.789,51.363,8.117,5.989,5.696,5.397
II,10,11,131.786,89.967,64.24,66.58,90.91,62.24,0.4,0.444,0.6,0.5,10.98,8.391,151.818,3.737,150,390.909,9.224,390,434.209,419.268,141.273,4.756,140,37.273,2.573,38,129.273,12.109,134,35.273,4.671,34,87.273,5.236,88,52,7.589,54,281.455,3.236,284,448.85,30.012,443.155,6027.271,828.243,6289.468,10589.051,764.059,10485.203,210.621,35.254,219.986,2.014,11995.038,1023.944,11809.095,13536.546,1639.526,12902.588,120.781,20.714,120.674,3.672,2641.727,1075.259,2766.556,5022.812,430.03,4992.667,-45.873,12.44,-43.182,2.396,0.254,2.374,13.25,2.092,13.492,8.725,2.37,8.001,0.732,0.114,0.719,5998.005,79.008,4.514,-39.315,-35.996,-37.919,-29.871,-18.561,-21.422,-21.579,-28.209,-26.932,-26.265,-31.306,-31.858,-37.251,-38.547,-38.857,-41.871,-36.318,-38.322,-34.685,-35.399,-29.629,-25.617,-29.296,-30.427,-27.61,-22.282,-26.278,-28.476,-22.764,-22.838,-13.463,-2.406,4.348,18.709,46.41,59.572,63.423,65.646,71.91,57.233,2.982,-24.976,-34.952,-44.507,-40.896,-48.119,-43.453,-49.493,66.687,247.034,346.1,191.148,55.242,-5.31,-15.497,-23.383,-32.509,-39.032,-33.214,-39.524,-42.274,-34.718,-36.355,-41.069,-47.018,-42.215,-43.632,-40.461,-39.517,-36.066,-31.811,-22.276,-14.483,-1.31,23.329,41.264,69.713,90.239,117.388,140.299,146.311,143.692,114.468,84.987,62.444,31.35,9.61,-14.028,-26.979,-32.791,-34.722,-26.368,-31.295,-26.859,-34.837,-37.524,-35.506,-39.388,-32.182,-42.491,39.307,13.917,11.571,7.786,4.373
III,10,13,261.304,223.962,76.14,90.54,150.38,62.41,0.583,0.667,0.5,0.167,3.32,1.845,257.6,35.047,244,466.909,82.841,466,570.238,533.476,121.636,33.892,108,40.909,23.535,34,150.545,8.251,148,50.727,7.226,52,119.273,41.907,106,68.545,44.273,50,292.727,55.138,282,-259.496,37.624,-266.443,-4373.84,1165.618,-4708.437,6254.374,1180.473,6392.213,27.847,39.349,21.345,-12.482,4053.918,1536.673,3738.645,5487.663,1683.017,4917.051,48.974,13.824,49.374,-5.396,123.978,1304.249,-458.727,4133.503,1010.64,4170.025,-3.27,9.969,0.242,-1.985,0.302,-2.106,-5.156,1.36,-5.055,-5.04,2.203,-5.398,-1.046,0.229,-1.165,1496.951,157.03,3.083,13.426,16.063,4.888,3.359,-2.69,1.439,2.005,-0.303,-1.674,1.663,-2.54,-1.7,-0.479,2.29,1.529,2.62,0.646,8.896,12.065,8.276,8.28,6.347,3.461,-0.612,-0.469,-1.205,1.052,2.654,9.029,6.075,2.497,4.241,9.375,8.375,14.603,9.149,-2.074,-0.425,-1.976,-5.32,-10.94,-10.534,-0.067,-2.487,-8.184,4.546,4.796,11.843,-19.025,-147.682,-184.802,-68.886,-33.025,-2.415,3.221,-4.368,4.474,5.274,4.091,2.881,-0.286,-3.715,-0.536,-9.611,-4.616,-0.969,1.31,3.062,3.433,-0.551,-2.771,-6.382,-3.697,4.434,15.681,17.386,21.599,17.921,19.582,25.349,22.531,27.39,22.209,18.643,19.416,15.713,9.908,7.607,7.38,2.974,5.309,7.346,7.097,2.365,5.578,3.901,7.98,13.967,14.55,15.82,27.299,10.753,8.832,7.595,6.806
aVR,10,11,130.186,89.148,64.24,66.57,90.63,62.24,0.4,0.444,0.6,0.5,11.206,9.65,139.455,7.271,144,399.091,13.487,402,432.09,420.798,158.364,12.388,160,47.273,6.342,46,127.273,6.528,126,47.091,6.09,48,85.636,6.313,86,38.545,10.848,36,280.909,4.415,282,-550.491,21.301,-544.535,-8207.955,682.518,-8154.615,12366.902,401.381,12211.561,-185.126,31.912,-191.8,2.839,-10357.585,957.873,-10674.319,11599.971,1164.15,11700.499,-75.905,33.289,-77.855,6.994,-2891.411,816.426,-2986.304,3996.928,524.023,3820.572,43.895,10.817,42.573,-3.358,0.217,-3.4,-12,2.51,-11.582,-14.87,2.583,-14.596,-1.175,0.114,-1.14,6992.198,86.192,4.035,47.387,45.513,49.204,33.585,19.289,22.489,22.37,24.264,24.646,25.106,27.694,26.962,33.337,35.264,37.344,37.538,31.21,31.606,33.975,33.074,29.894,22.585,28.582,27.05,22.135,21.646,23.508,31.275,26.64,23.114,18.981,11.339,6.237,-4.966,-32.032,-41.855,-54.655,-63.186,-71.707,-58.96,-4.56,20.722,34.256,41.756,41.65,50.859,50.513,46.54,-56.378,-291.585,-444.184,-245.967,-51.152,10.66,29.071,32.494,37.373,46.568,44.094,50.193,47.999,38.465,41.437,45.927,43.446,43.115,47.719,46.559,41.398,33.686,30.482,20.82,12.445,-1.705,-19.412,-35.98,-62.578,-78.85,-112.551,-132.619,-129.988,-122.983,-108.161,-83.185,-59.855,-35.848,-16.031,6.999,18.601,24.136,24.316,36.728,36.088,34.87,43.483,51.081,43.716,46.419,42.002,51.137,45.735,14.097,7.789,4.831,4.762
aVL,10,11,217.298,141.098,64.59,69.77,121.46,62.24,0.6,0.714,0.7,0.2,7.528,6.662,171.4,59.956,152,372,22.961,370,402.673,392.178,101.636,16.12,96,21.273,1.348,22,129.2,15.555,126,47.273,20.828,42,104.727,20.185,98,57.455,4.824,56,272.364,10.23,268,427.007,26.057,423.272,7007.162,1274.204,7413.455,10073.188,1089.673,10141.204,75.266,31.213,76.672,5.521,2408.565,1624.244,2484.242,4221.147,1376.172,4303.748,50.178,35.065,54.433,7.776,618.997,1212.985,579.488,3262.283,920.003,3087.183,-21.56,4.167,-21.297,2.893,0.314,2.866,9.752,2.221,10.445,7.578,0.789,7.822,1.272,0.124,1.251,3654.786,118.842,3.553,-43.141,-32.365,-27.293,-21.184,-12.147,-12.81,-11.463,-8.686,-14.472,-9.439,-9.5,-2.89,-3.001,-13.568,-13.999,-7.407,-4.376,-6.566,-13.753,-19.381,-11.02,1.045,-5.614,0.696,6.855,-4.126,-5.533,-14.041,-7.959,-10.361,-11.809,-16.558,-14.861,-11.03,-2.315,-3.98,18.129,32.108,33.54,33.393,0.393,0.002,-7.86,-15.239,-10.996,-24.247,-28.095,-17.291,26.79,231.256,358.829,191.022,41.823,-1.087,-20.641,-17.416,-25.348,-30.827,-23.743,-21.565,-24.825,-23.178,-19.486,-9.347,-19.092,-22.566,-22.684,-19.253,-14.09,-9.051,-8.879,-3.05,-2.185,2.835,4.922,5.612,15.261,22.14,31.483,35.718,31.807,31.893,25.291,22.043,11.017,-2.086,-8.237,-9.917,-18.797,-20.202,-19.437,-30.396,-27.954,-25.605,-33.77,-34.601,-33.297,-41.869,-37.575,-39.778,39.866,13.365,7.838,5.757,5.382
aVF,10,13,356.503,223.186,91.6,97.55,179.22,62.14,0.583,0.636,0.583,0.25,2.112,-0.063,137.818,25.76,144,423.273,21.397,422,559.198,509.624,133.636,39.687,142,28,6,30,137.636,5.045,138,68.545,21.393,66,131.636,34.995,118,63.091,44.167,52,286.182,9.4,286,145.82,19.437,140.169,-275.791,859.764,-371.244,5149.194,1065.071,4697.649,125.874,21.21,129.287,1.084,7719.321,1199.471,7669.371,8583.481,1557.861,8150.836,50.255,18.832,51.018,2.747,1615.374,1228.606,1578.99,2961.319,858.99,2686.475,-22.711,9.766,-21.296,0.511,0.166,0.529,2.338,0.842,2.211,2.972,1.873,2.492,-0.001,0.081,-0.013,1569.65,100.407,4.786,-15.622,-17.153,-20.279,-14.208,-14.285,-12.664,-11.094,-16.701,-17.459,-17.678,-18.01,-18.616,-19.252,-20.392,-19.182,-16.84,-21.357,-15.314,-15.652,-12.602,-9.829,-6.336,-10.933,-10.535,-4.686,-0.292,-4.93,2.978,10.223,13.637,17.863,18.187,24.503,25.785,34.951,32.18,29.78,24.816,16.93,10.883,4.42,-4.706,-7.889,-9.572,-10.585,-12.811,-2.384,16.97,37.187,85.277,106.356,78.146,45.495,33.418,14.728,10.759,2.588,1.903,-1.963,-1.562,-9.027,-12.904,-10.411,-14.628,-21.268,-19.348,-15.586,-18.812,-16.212,-17.091,-21.195,-17.546,-19.551,-15.713,-6.937,7.527,11.076,16.457,24.53,31.367,35.171,28.559,29.787,13.883,11.362,3.172,2.343,-4.603,-10.02,-14.813,-13.852,-14.706,-11.904,-12.185,-10.332,-13.955,-15.592,-13.006,-15.77,-13.166,25.401,17.851,8.853,6.736,4.977
V1,10,11,21.949,17.18,64.04,63.94,65.79,62.37,0.4,0.444,0.5,0.2,18.97,18.714,190.364,18.435,190,412,15.849,418,425.262,420.795,138,1.789,138,64.364,9.287,68,161.091,7.341,164,58,4.472,56,95.818,6.539,94,37.818,3.027,36,224.727,3.717,224,-647.751,29.84,-650.33,-18555.969,595.959,-18317.381,21976.046,743.833,21933.37,62.454,16.322,57.242,-11.361,9282.983,1233.015,8992.448,9423.054,1175.096,9299.22,35.312,14.826,42.458,-15.317,1448.203,844.95,1623.952,2061.576,594.766,2209.073,35.398,7.823,36.107,-4.297,0.353,-4.256,-11.39,1.14,-11.502,-16.967,1.305,-17.161,-3.344,0.148,-3.323,11951.533,60.975,2.708,18.838,17.764,17.116,19.055,17.888,16.586,14.852,13.993,11.918,12.579,13.556,12.913,10.847,8.695,5.274,6.095,6.354,6.692,7.836,7.322,6.254,3.255,2.938,2.657,3.728,5.787,9.218,10.893,11.388,11.203,11.523,17.277,25.395,29.679,21.426,0.676,-5.831,-6.155,-6.286,-4.113,-5.928,-5.364,-7.501,-2.918,2.048,15.603,61.811,93.78,-112.658,-432.878,-636.336,-534.954,-307.38,-103.642,-21.778,2.369,21.303,29.685,30.153,33.687,35.938,34.459,36.026,42.101,43.879,46.738,50.513,56.169,56.677,57.909,60.629,65.783,72.892,89.382,91.047,86.869,82.499,74.425,68.31,59.787,46.906,36.192,29.347,24.512,19.114,14.97,10.401,8.131,6.342,4.677,5.819,6.744,3.795,3.264,2.25,5.37,8.666,13.813,16.546,18.517,75.716,4.212,3.81,2.76,2.636
V2,10,11,21.766,16.992,64.04,63.96,65.79,62.37,0.4,0.444,0.5,0.2,22.84,22.041,138,0,138,403.091,14.124,400,416.111,411.725,123.091,7.006,122,35.273,4.407,34,134.364,11.994,136,55.636,3.075,54,95.273,2.867,94,39.636,1.748,40,246.364,1.963,246,-1333.381,18.191,-1333.505,-28312.601,868.829,-28141.954,40658.834,412.499,40633.571,223.596,36.098,227.713,-5.856,25582.33,3158.913,25696.856,25787.22,3163.23,25765.17,52.498,14.466,49.17,-27.12,1543.696,733.273,1622.735,2129.496,541.68,1949.97,33.601,15.493,35.53,-10.53,0.917,-10.314,-24.189,1.527,-24.131,-33.483,1.356,-33.115,-6.597,0.112,-6.625,44286.282,76.081,2.207,-2.838,6.077,10.145,11.605,13.349,13.765,14.095,12.702,11.011,12.766,11.708,9.193,9.379,5.462,0.884,-2.258,-0.842,-4.106,-4.986,-4.453,-6.622,-6.867,-6.558,-6.433,-5.622,-5.29,-2.49,-4.141,-4.66,-6.474,-0.953,6.769,23.014,29.461,28.711,25.889,31.67,29.603,10.846,-1.807,-17.039,-21.692,-28.11,-27.836,-24.506,1.705,121.248,335.494,181.862,-501.672,-1296.765,-1036.122,-531.921,-198.136,-57.769,-12.953,5.92,21.431,24.503,31.652,37.162,38.348,40.517,45.082,52.743,53.86,60.46,71.737,83.58,96.204,113.669,140.53,164.382,196.659,226.622,242.336,254.275,250.797,227.108,200.226,163.508,125.829,88.798,59.092,41.378,24.177,13.726,3.314,-3.99,-15.146,-26.668,-30.664,-32.875,-33.215,-32.662,-32.437,-31.038,-23.554,-15.614,-8.861,79.884,5.815,3.441,2.12,1.788
